"X__deprecation_message__"	"ip"	"country_code"	"country_name"	"region_code"	"region_name"	"city"	"zip_code"	"time_zone"	"latitude"	"longitude"	"metro_code"
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"163.172.73.18"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"163.172.86.64"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"163.172.96.227"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"163.172.99.85"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"163.179.236.146"	"CN"	"China"	"GD"	"Guangdong"	"Guangzhou"	""	"Asia/Shanghai"	23.1167	113.25	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"163.179.236.160"	"CN"	"China"	"GD"	"Guangdong"	"Guangzhou"	""	"Asia/Shanghai"	23.1167	113.25	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"163.179.52.90"	"CN"	"China"	"GD"	"Guangdong"	"Guangzhou"	""	"Asia/Shanghai"	23.1167	113.25	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"163.21.30.1"	"TW"	"Taiwan"	""	""	""	""	"Asia/Taipei"	23.5	121	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"163.239.195.111"	"KR"	"Republic of Korea"	"11"	"Seoul"	"Seoul"	""	"Asia/Seoul"	37.5985	126.9783	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"163.30.196.124"	"TW"	"Taiwan"	""	""	""	""	"Asia/Taipei"	23.5	121	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"163.53.168.122"	"CN"	"China"	"GD"	"Guangdong"	"Guangzhou"	""	"Asia/Shanghai"	23.1167	113.25	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"163.53.168.95"	"CN"	"China"	"GD"	"Guangdong"	"Guangzhou"	""	"Asia/Shanghai"	23.1167	113.25	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"163.53.168.97"	"CN"	"China"	"GD"	"Guangdong"	"Guangzhou"	""	"Asia/Shanghai"	23.1167	113.25	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"164.132.111.88"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"164.132.160.178"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"164.132.194.73"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"164.132.195.10"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"164.132.202.66"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"164.132.225.151"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"164.132.230.191"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"164.132.24.138"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"164.132.51.132"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"164.132.56.243"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"164.132.58.33"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"164.132.58.90"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"164.132.92.139"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"164.138.236.62"	"IQ"	"Iraq"	"BA"	"Basra"	"Basrah"	""	"Asia/Baghdad"	30.4942	47.8192	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"164.163.209.154"	"BR"	"Brazil"	""	""	""	""	""	-22.8305	-43.2192	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"164.215.108.232"	"GB"	"United Kingdom"	"ENG"	"England"	"Bentley"	"DN5"	"Europe/London"	53.5333	-1.15	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"164.39.10.153"	"GB"	"United Kingdom"	"ENG"	"England"	"Stoke-on-Trent"	"ST8"	"Europe/London"	53.1172	-2.1758	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"164.39.218.210"	"GB"	"United Kingdom"	"ENG"	"England"	"St Albans"	"AL3"	"Europe/London"	51.75	-0.3333	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"164.5.176.2"	"FI"	"Finland"	""	""	""	""	"Europe/Helsinki"	60.1708	24.9375	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"164.52.24.138"	"HK"	"Hong Kong"	""	""	""	""	"Asia/Hong_Kong"	22.25	114.1667	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"164.77.220.115"	"CL"	"Chile"	"LI"	"O'Higgins Region"	"Rancagua"	""	"America/Santiago"	-34.1708	-70.7444	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"164.77.88.52"	"CL"	"Chile"	"RM"	"Santiago Metropolitan"	"Santiago"	""	"America/Santiago"	-33.45	-70.6668	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"164.77.90.210"	"CL"	"Chile"	"RM"	"Santiago Metropolitan"	"Santiago"	""	"America/Santiago"	-33.45	-70.6668	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"165.16.113.210"	"LY"	"Libya"	""	""	""	""	"Africa/Tripoli"	25	17	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"165.165.134.91"	"ZA"	"South Africa"	"EC"	"Eastern Cape"	"Jeffrey's Bay"	"6331"	"Africa/Johannesburg"	-33.9028	24.8675	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"165.169.134.90"	"RE"	"Réunion"	""	""	"Sainte-Marie"	""	"Indian/Reunion"	-20.8833	55.55	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"165.227.113.46"	"US"	"United States"	"NJ"	"New Jersey"	"Clifton"	"07014"	"America/New_York"	40.8326	-74.1307	501
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"165.227.119.113"	"US"	"United States"	"NJ"	"New Jersey"	"Clifton"	"07014"	"America/New_York"	40.8326	-74.1307	501
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"165.227.126.162"	"US"	"United States"	"NJ"	"New Jersey"	"Clifton"	"07014"	"America/New_York"	40.8326	-74.1307	501
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"165.227.139.133"	"DE"	"Germany"	"HE"	"Hesse"	"Frankfurt am Main"	"09079"	"Europe/Berlin"	50.1167	8.6833	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"165.227.161.246"	"DE"	"Germany"	"HE"	"Hesse"	"Frankfurt am Main"	"09079"	"Europe/Berlin"	50.1167	8.6833	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"165.227.196.199"	"US"	"United States"	"NJ"	"New Jersey"	"North Bergen"	"07047"	"America/New_York"	40.7904	-74.0247	501
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"165.227.25.195"	"US"	"United States"	"CA"	"California"	"Santa Clara"	"95051"	"America/Los_Angeles"	37.3501	-121.9854	807
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"165.227.66.215"	"US"	"United States"	"NJ"	"New Jersey"	"Clifton"	"07014"	"America/New_York"	40.8326	-74.1307	501
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"165.227.70.23"	"US"	"United States"	"NJ"	"New Jersey"	"Clifton"	"07014"	"America/New_York"	40.8326	-74.1307	501
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"165.230.65.98"	"US"	"United States"	"NJ"	"New Jersey"	"Newark"	"07102"	"America/New_York"	40.7355	-74.1741	501
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"165.231.13.251"	"SC"	"Seychelles"	"16"	"English River"	"Victoria"	""	"Indian/Mahe"	-4.6167	55.45	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"165.255.173.197"	"ZA"	"South Africa"	"LP"	"Limpopo"	"Lephalale"	"0531"	"Africa/Johannesburg"	-23.6667	27.7333	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"165.73.109.35"	"ZA"	"South Africa"	"WC"	"Western Cape"	"Cape Town"	"8000"	"Africa/Johannesburg"	-33.9161	18.4139	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"165.84.191.236"	"HK"	"Hong Kong"	"KKC"	"Kowloon City"	"Kowloon"	""	"Asia/Hong_Kong"	22.3167	114.1833	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"165.98.139.26"	"NI"	"Nicaragua"	"MN"	"Departamento de Managua"	"Managua"	""	"America/Managua"	12.1508	-86.2683	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"166.130.32.159"	"US"	"United States"	"GA"	"Georgia"	"Atlanta"	"30301"	"America/New_York"	33.749	-84.388	524
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"166.62.41.196"	"US"	"United States"	"AZ"	"Arizona"	"Scottsdale"	"85260"	"America/Phoenix"	33.6119	-111.8906	753
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"166.62.80.166"	"US"	"United States"	"AZ"	"Arizona"	"Scottsdale"	"85260"	"America/Phoenix"	33.6119	-111.8906	753
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"166.62.92.170"	"US"	"United States"	"AZ"	"Arizona"	"Scottsdale"	"85260"	"America/Phoenix"	33.6119	-111.8906	753
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"166.62.92.59"	"US"	"United States"	"AZ"	"Arizona"	"Scottsdale"	"85260"	"America/Phoenix"	33.6119	-111.8906	753
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"167.114.116.67"	"CA"	"Canada"	"QC"	"Quebec"	"Montreal"	"H3A"	"America/Toronto"	45.504	-73.5748	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"167.114.128.189"	"CA"	"Canada"	"QC"	"Quebec"	"Montreal"	"H3A"	"America/Toronto"	45.504	-73.5748	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"167.220.238.152"	"IN"	"India"	"TG"	"Telangana"	"Hyderabad"	""	"Asia/Kolkata"	17.3753	78.4744	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"167.250.219.110"	"BR"	"Brazil"	"MS"	"Mato Grosso do Sul"	"Dourados"	""	"America/Campo_Grande"	-22.2167	-54.8	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"167.250.90.155"	"BR"	"Brazil"	"RS"	"Rio Grande do Sul"	"Portao"	""	"America/Sao_Paulo"	-29.7	-51.25	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"167.250.90.247"	"BR"	"Brazil"	"RS"	"Rio Grande do Sul"	"Portao"	""	"America/Sao_Paulo"	-29.7	-51.25	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"167.250.90.87"	"BR"	"Brazil"	"RS"	"Rio Grande do Sul"	"Portao"	""	"America/Sao_Paulo"	-29.7	-51.25	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"167.88.9.226"	"US"	"United States"	"IL"	"Illinois"	"West Chicago"	"60185"	"America/Chicago"	41.8969	-88.2105	602
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"167.88.9.229"	"US"	"United States"	"IL"	"Illinois"	"West Chicago"	"60185"	"America/Chicago"	41.8969	-88.2105	602
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"167.89.0.223"	"US"	"United States"	"CO"	"Colorado"	"Denver"	"80202"	"America/Denver"	39.7525	-104.9995	751
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"167.89.109.255"	"US"	"United States"	"CO"	"Colorado"	"Denver"	"80202"	"America/Denver"	39.7525	-104.9995	751
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"167.89.83.150"	"US"	"United States"	"CO"	"Colorado"	"Denver"	"80202"	"America/Denver"	39.7525	-104.9995	751
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"167.98.62.6"	"GB"	"United Kingdom"	"ENG"	"England"	"London"	"EC2V"	"Europe/London"	51.5142	-0.0931	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"167.99.11.104"	"US"	"United States"	"NJ"	"New Jersey"	"North Bergen"	"07047"	"America/New_York"	40.7904	-74.0247	501
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"167.99.139.100"	"DE"	"Germany"	"HE"	"Hesse"	"Frankfurt am Main"	"09079"	"Europe/Berlin"	50.1167	8.6833	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"167.99.15.116"	"US"	"United States"	"NJ"	"New Jersey"	"North Bergen"	"07047"	"America/New_York"	40.7904	-74.0247	501
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"167.99.158.3"	"US"	"United States"	"NJ"	"New Jersey"	"North Bergen"	"07047"	"America/New_York"	40.7904	-74.0247	501
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"167.99.202.195"	"GB"	"United Kingdom"	"ENG"	"England"	"London"	"EC2V"	"Europe/London"	51.5142	-0.0931	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"167.99.203.107"	"GB"	"United Kingdom"	"ENG"	"England"	"London"	"EC2V"	"Europe/London"	51.5142	-0.0931	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"167.99.220.80"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1098"	"Europe/Amsterdam"	52.3529	4.9415	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"167.99.3.252"	"US"	"United States"	"NJ"	"New Jersey"	"North Bergen"	"07047"	"America/New_York"	40.7904	-74.0247	501
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"167.99.66.153"	"SG"	"Singapore"	"01"	"Central Singapore Community Development Council"	"Singapore"	""	"Asia/Singapore"	1.2931	103.8558	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"167.99.70.190"	"SG"	"Singapore"	"01"	"Central Singapore Community Development Council"	"Singapore"	""	"Asia/Singapore"	1.2931	103.8558	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"167.99.71.75"	"SG"	"Singapore"	"01"	"Central Singapore Community Development Council"	"Singapore"	""	"Asia/Singapore"	1.2931	103.8558	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"167.99.76.154"	"SG"	"Singapore"	"01"	"Central Singapore Community Development Council"	"Singapore"	""	"Asia/Singapore"	1.2931	103.8558	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"167.99.79.48"	"SG"	"Singapore"	"01"	"Central Singapore Community Development Council"	"Singapore"	""	"Asia/Singapore"	1.2931	103.8558	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"168.0.174.49"	"BR"	"Brazil"	"SP"	"Sao Paulo"	"Barueri"	""	"America/Sao_Paulo"	-23.5167	-46.8833	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"168.0.224.121"	"BR"	"Brazil"	"SP"	"Sao Paulo"	"Limeira"	""	"America/Sao_Paulo"	-22.5632	-47.4009	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"168.0.224.131"	"BR"	"Brazil"	"SP"	"Sao Paulo"	"Limeira"	""	"America/Sao_Paulo"	-22.5632	-47.4009	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"168.0.224.205"	"BR"	"Brazil"	"SP"	"Sao Paulo"	"Limeira"	""	"America/Sao_Paulo"	-22.5632	-47.4009	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"168.0.224.53"	"BR"	"Brazil"	"SP"	"Sao Paulo"	"Limeira"	""	"America/Sao_Paulo"	-22.5632	-47.4009	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"168.121.135.40"	"BR"	"Brazil"	""	""	""	""	""	-22.8305	-43.2192	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"168.121.135.62"	"BR"	"Brazil"	""	""	""	""	""	-22.8305	-43.2192	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"168.167.91.67"	"BW"	"Botswana"	"GA"	"Gaborone"	"Gaborone"	""	"Africa/Gaborone"	-24.6464	25.9119	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"168.187.100.58"	"KW"	"Kuwait"	"KU"	"Al Asimah"	"Kuwait City"	""	"Asia/Kuwait"	29.3697	47.9783	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"168.194.76.26"	"BR"	"Brazil"	"BA"	"Bahia"	"Vitória da Conquista"	""	"America/Bahia"	-14.8606	-40.8427	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"168.194.82.184"	"BR"	"Brazil"	"MS"	"Mato Grosso do Sul"	"Maracaju"	""	"America/Campo_Grande"	-21.6333	-55.15	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"168.194.83.119"	"BR"	"Brazil"	"MS"	"Mato Grosso do Sul"	"Maracaju"	""	"America/Campo_Grande"	-21.6333	-55.15	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"168.194.83.151"	"BR"	"Brazil"	"MS"	"Mato Grosso do Sul"	"Maracaju"	""	"America/Campo_Grande"	-21.6333	-55.15	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"168.195.183.82"	"BR"	"Brazil"	"PE"	"Pernambuco"	"Jaboatao dos Guararapes"	""	"America/Recife"	-8.1167	-35.0167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"168.195.224.6"	"PY"	"Paraguay"	"7"	"Departamento de Itapua"	"Obligado"	""	"America/Asuncion"	-27.0333	-55.6333	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"168.195.228.116"	"BR"	"Brazil"	"SC"	"Santa Catarina"	"Araquari"	""	"America/Sao_Paulo"	-26.3692	-48.7221	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"168.195.228.122"	"BR"	"Brazil"	"SC"	"Santa Catarina"	"Araquari"	""	"America/Sao_Paulo"	-26.3692	-48.7221	0
