"X__deprecation_message__"	"ip"	"country_code"	"country_name"	"region_code"	"region_name"	"city"	"zip_code"	"time_zone"	"latitude"	"longitude"	"metro_code"
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"42.91.117.131"	"CN"	"China"	"GS"	"Gansu"	"Lanzhou"	""	"Asia/Shanghai"	36.0564	103.7922	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"42.92.180.206"	"CN"	"China"	"GS"	"Gansu"	"Lanzhou"	""	"Asia/Shanghai"	36.0564	103.7922	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"43.224.118.234"	"BD"	"Bangladesh"	""	""	""	""	"Asia/Dhaka"	23.7	90.375	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"43.225.150.114"	"BD"	"Bangladesh"	"C"	"Dhaka Division"	"Dhaka"	"1000"	"Asia/Dhaka"	23.7231	90.4086	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"43.226.65.245"	"CN"	"China"	"GD"	"Guangdong"	"Shenzhen"	""	"Asia/Shanghai"	22.5333	114.1333	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"43.226.73.76"	"CN"	"China"	"GD"	"Guangdong"	"Shenzhen"	""	"Asia/Shanghai"	22.5333	114.1333	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"43.231.29.192"	"MV"	"Maldives"	"26"	"Kaafu Atoll"	"Malé"	""	"Indian/Maldives"	4.1667	73.5	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"43.241.201.186"	"AU"	"Australia"	"SA"	"South Australia"	"Gawler"	"5118"	"Australia/Adelaide"	-34.6025	138.749	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"43.241.235.191"	"CN"	"China"	"BJ"	"Beijing"	"Beijing"	""	"Asia/Shanghai"	39.9289	116.3883	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"43.241.236.237"	"CN"	"China"	"BJ"	"Beijing"	"Beijing"	""	"Asia/Shanghai"	39.9289	116.3883	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"43.241.30.124"	"IN"	"India"	"MH"	"Maharashtra"	"Thane"	"400606"	"Asia/Kolkata"	19.2	72.9667	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"43.242.123.166"	"IN"	"India"	"GJ"	"Gujarat"	"Anand"	"388120"	"Asia/Kolkata"	22.5667	72.9333	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"43.242.123.8"	"IN"	"India"	"GJ"	"Gujarat"	"Anand"	"388001"	"Asia/Kolkata"	22.5667	72.9333	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"43.245.204.117"	"PK"	"Pakistan"	"SD"	"Sindh"	"Karachi"	"12311"	"Asia/Karachi"	24.9056	67.0822	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"43.245.207.185"	"PK"	"Pakistan"	"PB"	"Punjab"	"Lahore"	"54000"	"Asia/Karachi"	31.4888	74.3686	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"43.245.223.132"	"TW"	"Taiwan"	""	""	""	""	"Asia/Taipei"	23.5	121	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"43.249.227.238"	"IN"	"India"	"TG"	"Telangana"	"Hyderabad"	"500007"	"Asia/Kolkata"	17.3753	78.4744	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"43.249.48.118"	"IN"	"India"	"PB"	"Punjab"	"Jalandhar"	"144003"	"Asia/Kolkata"	31.3256	75.5792	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"43.249.49.26"	"IN"	"India"	"PB"	"Punjab"	"Jalandhar"	"144003"	"Asia/Kolkata"	31.3256	75.5792	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"43.252.243.66"	"IN"	"India"	"PB"	"Punjab"	"Banga"	"144505"	"Asia/Kolkata"	31.1869	75.9922	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"43.254.240.20"	"CN"	"China"	"BJ"	"Beijing"	"Beijing"	""	"Asia/Shanghai"	39.9289	116.3883	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"43.254.45.243"	"CN"	"China"	"SH"	"Shanghai"	"Shanghai"	""	"Asia/Shanghai"	31.0456	121.3997	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"43.254.47.17"	"CN"	"China"	"SH"	"Shanghai"	"Shanghai"	""	"Asia/Shanghai"	31.0456	121.3997	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.115.252.132"	"IN"	"India"	"HR"	"Haryana"	"Ballabgarh"	"121004"	"Asia/Kolkata"	28.35	77.3167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.115.39.139"	"HK"	"Hong Kong"	""	""	""	""	"Asia/Hong_Kong"	22.25	114.1667	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.115.94.56"	"IN"	"India"	"CH"	"Chandigarh"	"Chandigarh"	""	"Asia/Kolkata"	30.7343	76.7933	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.116.232.117"	"PK"	"Pakistan"	"SD"	"Sindh"	"Karachi"	"12311"	"Asia/Karachi"	24.9056	67.0822	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.116.232.53"	"PK"	"Pakistan"	"SD"	"Sindh"	"Karachi"	"12311"	"Asia/Karachi"	24.9056	67.0822	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.116.236.106"	"MY"	"Malaysia"	""	""	""	""	""	2.5	112.5	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.117.7.1"	"IN"	"India"	"MP"	"Madhya Pradesh"	"Indore"	""	"Asia/Kolkata"	22.7167	75.8333	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.117.7.13"	"IN"	"India"	"MP"	"Madhya Pradesh"	"Indore"	""	"Asia/Kolkata"	22.7167	75.8333	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.117.7.15"	"IN"	"India"	"MP"	"Madhya Pradesh"	"Indore"	""	"Asia/Kolkata"	22.7167	75.8333	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.117.7.21"	"IN"	"India"	"MP"	"Madhya Pradesh"	"Indore"	""	"Asia/Kolkata"	22.7167	75.8333	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.117.7.28"	"IN"	"India"	"MP"	"Madhya Pradesh"	"Indore"	""	"Asia/Kolkata"	22.7167	75.8333	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.117.82.166"	"VN"	"Vietnam"	"HN"	"Thanh Pho Ha Noi"	"Hanoi"	""	"Asia/Ho_Chi_Minh"	21.0333	105.85	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.119.81.202"	"VN"	"Vietnam"	"29"	"Tinh Quang Ngai"	"Binh Thanh"	""	"Asia/Ho_Chi_Minh"	15.0333	108.7333	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.119.82.113"	"VN"	"Vietnam"	"29"	"Tinh Quang Ngai"	"Binh Thanh"	""	"Asia/Ho_Chi_Minh"	15.0333	108.7333	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.122.221.42"	"VN"	"Vietnam"	""	""	""	""	"Asia/Ho_Chi_Minh"	16	106	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.123.160.123"	"IN"	"India"	"WB"	"West Bengal"	"Kolkata"	""	"Asia/Kolkata"	22.5697	88.3697	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.125.117.178"	"IN"	"India"	"TN"	"Tamil Nadu"	"Chennai"	""	"Asia/Kolkata"	13.0833	80.2833	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.125.222.240"	"BD"	"Bangladesh"	"C"	"Dhaka Division"	"Dhaka"	"1000"	"Asia/Dhaka"	23.7231	90.4086	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.126.123.166"	"CN"	"China"	"FJ"	"Fujian"	"Fuzhou"	""	"Asia/Shanghai"	26.0614	119.3061	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.127.246.214"	"BD"	"Bangladesh"	"C"	"Dhaka Division"	"Dhaka"	"1000"	"Asia/Dhaka"	23.7231	90.4086	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.225.35.253"	"BR"	"Brazil"	"RJ"	"Rio de Janeiro"	"Volta Redonda"	""	"America/Sao_Paulo"	-22.514	-44.1096	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.227.253.251"	"PA"	"Panama"	""	""	""	""	"America/Panama"	9	-80	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.227.254.241"	"PA"	"Panama"	""	""	""	""	"America/Panama"	9	-80	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.227.254.252"	"PA"	"Panama"	""	""	""	""	"America/Panama"	9	-80	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.229.108.58"	"BR"	"Brazil"	""	""	""	""	""	-22.8305	-43.2192	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.231.104.65"	"DO"	"Dominican Republic"	""	""	""	""	"America/Santo_Domingo"	19	-70.6668	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.233.137.231"	"BR"	"Brazil"	""	""	""	""	""	-22.8305	-43.2192	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.249.48.21"	"IN"	"India"	"AP"	"Andhra Pradesh"	"Thenali"	"522201"	"Asia/Kolkata"	16.25	80.5833	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.249.68.148"	"IN"	"India"	"WB"	"West Bengal"	"Kolkata"	"700040"	"Asia/Kolkata"	22.5697	88.3697	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.33.248.245"	"US"	"United States"	"UT"	"Utah"	"Salt Lake City"	"84107"	"America/Denver"	40.6576	-111.884	770
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.33.61.135"	"US"	"United States"	"CA"	"California"	"Fremont"	"94536"	"America/Los_Angeles"	37.5483	-121.9886	807
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.34.130.146"	"US"	"United States"	"CA"	"California"	"Walnut"	"91789"	"America/Los_Angeles"	34.0115	-117.8535	803
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.35.1.122"	"US"	"United States"	"TX"	"Texas"	"Dallas"	"75247"	"America/Chicago"	32.8148	-96.8706	623
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.35.196.151"	"US"	"United States"	"CA"	"California"	"Walnut"	"91789"	"America/Los_Angeles"	34.0115	-117.8535	803
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.35.32.56"	"US"	"United States"	"CA"	"California"	"Walnut"	"91789"	"America/Los_Angeles"	34.0115	-117.8535	803
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.4.49.20"	"BR"	"Brazil"	"SC"	"Santa Catarina"	"Criciúma"	""	"America/Sao_Paulo"	-28.6754	-49.3683	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.40.247.48"	"CN"	"China"	"BJ"	"Beijing"	"Beijing"	""	"Asia/Shanghai"	39.9289	116.3883	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.42.3.138"	"VI"	"U.S. Virgin Islands"	""	""	""	""	"America/St_Thomas"	18.3223	-64.9637	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.47.236.89"	"US"	"United States"	"NY"	"New York"	"Binghamton"	"13901"	"America/New_York"	42.1962	-75.8885	502
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.5.236.37"	"BR"	"Brazil"	""	""	""	""	""	-22.8305	-43.2192	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.5.236.68"	"BR"	"Brazil"	""	""	""	""	""	-22.8305	-43.2192	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.5.236.81"	"BR"	"Brazil"	""	""	""	""	""	-22.8305	-43.2192	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.5.237.152"	"BR"	"Brazil"	""	""	""	""	""	-22.8305	-43.2192	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.5.237.56"	"BR"	"Brazil"	""	""	""	""	""	-22.8305	-43.2192	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.5.238.182"	"BR"	"Brazil"	""	""	""	""	""	-22.8305	-43.2192	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.5.238.196"	"BR"	"Brazil"	""	""	""	""	""	-22.8305	-43.2192	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.5.238.79"	"BR"	"Brazil"	""	""	""	""	""	-22.8305	-43.2192	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.5.239.198"	"BR"	"Brazil"	""	""	""	""	""	-22.8305	-43.2192	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.5.45.52"	"BR"	"Brazil"	""	""	""	""	""	-22.8305	-43.2192	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.55.182.89"	"US"	"United States"	"NJ"	"New Jersey"	"Clifton"	"07014"	"America/New_York"	40.8326	-74.1307	501
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.55.236.152"	"US"	"United States"	"NJ"	"New Jersey"	"Clifton"	"07014"	"America/New_York"	40.8326	-74.1307	501
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.55.33.185"	"US"	"United States"	"NJ"	"New Jersey"	"Clifton"	"07014"	"America/New_York"	40.8326	-74.1307	501
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.55.47.218"	"US"	"United States"	"NJ"	"New Jersey"	"Clifton"	"07014"	"America/New_York"	40.8326	-74.1307	501
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"45.58.115.236"	"US"	"United States"	"NY"	"New York"	"The Bronx"	"10452"	"America/New_York"	40.8374	-73.9224	501
